tree_number,mesh_descriptor_uid,mesh_tree_id
C23.550.470.756.100,D000038,61
C01.748.561.750.500,D000039,62
C01.830.025.675,D000039,63
C07.550.781.750.500,D000039,64
C08.730.561.750.500,D000039,65
C09.775.649.750.500,D000039,66
D02.241.223.268.034,D000040,67
D02.455.326.271.665.202.061,D000040,68
D02.455.426.392.368.367.379.249.024,D000040,69
D02.455.849.131.061,D000040,70
D02.455.849.765.521.500,D000040,71
F02.784.692.107,D000041,72
G01.015,D000042,73
G02.010,D000042,74
G03.015,D000042,75
G03.787.024,D000042,76
G07.690.725.015,D000042,77
L01.453.245.100,D000043,78
E06.780.346.500,D000044,79
E07.695.190.175,D000044,80
B01.650.940.800.575.912.250.401.025,D000045,81
N02.278.020,D000046,82
N03.540.052,D000047,83
B01.046.500.100.075.080,D000048,84
B01.050.500.500.132,D000049,85
A11.118.290.330.100,D000050,86
A11.443.240.330.100,D000050,87
A15.145.229.334.330.100,D000050,88
C17.800.865.070,D000051,89
C23.550.035,D000051,90
C17.800.621.430.530.100,D000052,91
B01.050.500.131.166.132,D000053,92
G01.482.107,D000054,93
A08.800.800.120.060,D000055,94
N06.850.135.060,D000056,95
F01.145.015,D000057,96
N06.850.135.122,D000058,97
N06.850.135,D000059,98
N06.850.135.185,D000060,99
N06.850.135.217,D000061,100
N06.850.135.240,D000062,101
N06.850.135.392,D000063,102
G07.025.133,D000064,103
G16.012.500.133,D000064,104
G14.010,D000065,105
N03.219.463.030,D000066,106
J01.576.655.875.750,D000066388,107
J01.576.655.875.200,D000066428,108
F01.145.250.250,D000066448,109
F01.145.263.500,D000066448,110
I01.880.735.223.250,D000066448,111
I03.125.649,D000066448,112
A11.872.700.250.750,D000066449,113
A11.872.700.250.875,D000066450,114
A11.497.124,D000066473,115
A11.872.700.250.625,D000066473,116
I03.946.675,D000066477,117
F01.145.250,D000066479,118
E01.055,D000066491,119
G07.345.124.260,D000066492,120
F04.096.628.255.500,D000066494,121
H01.158.610.030,D000066494,122
F01.058.144,D000066498,123
F01.752.543.500.250,D000066498,124
F02.463.593.524.250.500,D000066499,125
F02.463.593.524.500.500,D000066499,126
F02.463.593.932.622.500,D000066499,127
F01.829.263.403,D000066502,128
I01.880.853.150.452,D000066502,129
M01.264,D000066502,130
F01.145.813.217,D000066505,131
F02.463.425.725.500,D000066506,132
F02.463.785.810.500,D000066506,133
I01.198.240.856.575,D000066511,134
I01.880.735.900.688,D000066511,135
E02.760.169.063.500.477,D000066530,136
E02.831.477,D000066530,137
H02.403.680.600.750,D000066530,138
N02.421.784.511,D000066530,139
I01.198.240.856.688,D000066550,140
I01.880.735.900.744,D000066550,141
F01.145.126.972,D000066553,142
F01.145.179.750,D000066553,143
F01.145.022.750,D000066608,144
F01.145.317.269.875,D000066608,145
I01.880.735.878,D000066608,146
G05.308.202,D000066630,147
G04.356.250,D000066670,148
G04.144.220.235,D000066673,149
G04.161.750.500.375,D000066673,150
G05.113.415,D000066673,151
G07.345.249.410.750.500.625,D000066673,152
H01.770.644.145.472,D000066768,153
M01.526.485.330.655,D000066792,154
N02.360.330.655,D000066792,155
M01.526.485.330.483,D000066794,156
N02.360.330.483,D000066794,157
G11.561.645,D000066829,158
G07.203,D000066888,159
B01.650.940.800.575.912.250.822.906,D000066889,160
N04.761.559.590.399.250,D000066891,161
N05.715.360.575.575.399.250,D000066891,162
I02.903.847,D000066908,163
B01.650.940.800.575.912.250.822.587,D000066928,164
H01.770.644.108.687,D000066949,165
D12.776.642,D000066970,166
M01.928,D000066988,167
M01.928.500,D000066989,168
N03.219.463.030.080,D000067,169
I03.450.642.845.987,D000067009,170
F01.145.209.429,D000067010,171
N01.824.196.500,D000067010,172
C18.654.521.719,D000067011,173
N03.219.463.030.100,D000067012,174
N02.278.200.252,D000067013,175
E01.370.600.115.450,D000067029,176
G07.100.175,D000067029,177
G07.203.100.606,D000067030,178
J02.200.606,D000067030,179
D10.212.302.199.500,D000067048,180
G07.203.300.350.100.500,D000067048,181
G07.203.300.375.200.500,D000067048,182
J02.500.350.100.500,D000067048,183
J02.500.375.200.500,D000067048,184
J01.576.655.875.750.500,D000067071,185
F03.950.750.375,D000067073,186
F01.829.316.483.750,D000067074,187
G07.203.300.850.450,D000067075,188
J02.500.850.800,D000067075,189
J01.219.687.274.500,D000067088,190
E01.370.398,D000067108,191
N02.421.726.233.166,D000067108,192
A11.284.295.588,D000067128,193
B04.352,D000067148,194
A11.329.830.750,D000067170,195
E07.341,D000067190,196
C20.543.480.370.763,D000067208,197
E01.789.800.760.500,D000067248,198
H01.770.644.145.431.500,D000067248,199
N04.761.559.590.800.760.500,D000067248,200
N05.715.360.575.575.800.760.500,D000067248,201
H02.403.680.600.875,D000067250,202
N02.421.784.578,D000067250,203
C23.550.291.937.500,D000067251,204
E05.519,D000067268,205
E05.598.750,D000067268,206
E02.642.249.300.750,D000067269,207
G07.203.650.240.300.750,D000067269,208
E05.796.112,D000067289,209
F04.669.112,D000067289,210
F04.711.271,D000067290,211
F01.145.317.269.625,D000067292,212
C18.654.726.500.650,D000067329,213
C23.888.144.699.500.250,D000067329,214
E01.370.600.115.100.160.120.699.500.375,D000067329,215
G07.100.100.160.120.699.500.375,D000067329,216
G07.203.300.300.550.500,D000067348,217
G07.203.300.775.500.500,D000067348,218
J02.500.300.550.500,D000067348,219
J02.500.775.500.500,D000067348,220
E01.370.388.250.630.500,D000067368,221
E04.210.240.250.680.500,D000067368,222
E04.502.250.250.250.680.500,D000067368,223
E04.502.250.630.500,D000067368,224
E01.370.388.250.630.500.500,D000067369,225
E04.210.240.250.680.500.500,D000067369,226
E04.494.787,D000067369,227
E04.502.250.250.250.680.500.500,D000067369,228
E04.502.250.630.500.500,D000067369,229
C26.212,D000067390,230
E07.700.560,D000067393,231
J01.637.708.560,D000067393,232
D27.720.599,D000067397,233
D27.720.777.300.500,D000067397,234
C26.946,D000067398,235
I01.880.735.950.500.951.500,D000067398,236
N06.850.460.350.600.903.500,D000067398,237
E01.370.600.550.162,D000067399,238
D02.033.375.135,D000067401,239
F03.625.374.250,D000067404,240
I01.880.604.583.482,D000067408,241
I01.198.240.240,D000067448,242
I01.880.735.191.051,D000067448,243
F04.754.137.087,D000067449,244
F04.096.628.914,D000067450,245
I01.880.735.950.500.951,D000067453,246
N06.850.460.350.600.903,D000067453,247
F03.625.374.125,D000067454,248
F01.100.150.750.500.600.750,D000067455,249
F01.145.488.887.500.600.750,D000067455,250
M01.643.550,D000067455,251
N04.452.758.635.500,D000067455,252
N05.300.150.800.500.600.750,D000067455,253
E05.200.500.380,D000067470,254
E05.242.378,D000067470,255
E05.393.085,D000067470,256
F02.463.188.756,D000067489,257
E02.319.306.500.750,D000067490,258
E02.319.529.750,D000067491,259
N02.421.450.500.750,D000067491,260
N02.421.450.550,D000067491,261
N04.761.700.594,D000067491,262
N05.700.513,D000067491,263
E02.095.301.250,D000067492,264
E05.196.822.325,D000067493,265
N04.761.700.635,D000067494,266
N05.700.739,D000067494,267
E05.318.740.600.800.715.500,D000067495,268
N04.452.871.715.400,D000067495,269
N05.715.360.750.625.700.690.400,D000067495,270
N06.850.505.715.500,D000067495,271
N06.850.520.830.600.800.715.500,D000067495,272
K01.844.619.500,D000067496,273
N04.590.254,D000067498,274
L01.224.050.375.095,D000067508,275
D12.776.631.069,D000067528,276
D12.776.660.075,D000067528,277
D23.035,D000067531,278
D27.720.102.461,D000067548,279
E05.196.867.826.150,D000067549,280
F01.829.316.171,D000067551,281
F02.463.785.373.520.500,D000067551,282
I01.738.305,D000067551,283
G05.365.590.594,D000067552,284
D13.444.735.790.878.942.250,D000067556,285
G02.111.570.080.689.687.093,D000067556,286
G05.360.080.689.687.093,D000067556,287
G16.012.750,D000067558,288
F03.625.562.700,D000067559,289
N04.761.700.615,D000067561,290
N05.700.594,D000067561,291
C23.550.291.883,D000067562,292
B01.300.179.113,D000067563,293
M01.526.390,D000067565,294
J01.897.052,D000067568,295
F02.784.629.529.663,D000067570,296
N03.219.463.030.140,D000067571,297
M01.526.693,D000067572,298
G07.690.725.249,D000067573,299
N04.452.859.564.137,D000067575,300
N01.400.225,D000067576,301
D12.644.276.374.465.850,D000067596,302
D12.776.467.374.465.850,D000067596,303
D23.529.374.465.850,D000067596,304
D12.776.157.125.750.875,D000067616,305
A11.284.180.900,D000067617,306
A11.329.830.750.500,D000067617,307
B01.050.500.131.617.720.500.500.750.310.250.750,D000067636,308
F01.100.787,D000067656,309
F01.100.893,D000067657,310
D12.776.631.069.500,D000067696,311
D12.776.660.075.500,D000067696,312
N01.400.075,D000067697,313
D12.776.157.725.452.125,D000067698,314
D12.776.631.069.750,D000067698,315
D12.776.660.075.750,D000067698,316
D12.776.664.962.452.125,D000067698,317
D08.811.037.250,D000067699,318
D12.776.631.069.875,D000067699,319
D12.776.660.075.875,D000067699,320
N04.590.874.500,D000067716,321
D12.776.631.069.901,D000067719,322
D12.776.660.075.900,D000067719,323
D12.776.631.069.950,D000067736,324
D12.776.543.750.695.021,D000067756,325
D12.776.543.750.750.360.100,D000067756,326
D12.776.543.750.695.021.500,D000067757,327
D12.776.543.750.750.360.100.500,D000067757,328
D12.776.543.750.695.021.600,D000067758,329
D12.776.543.750.750.360.100.600,D000067758,330
D12.776.543.750.615,D000067759,331
D12.776.157.725.813,D000067776,332
D12.776.664.962.813,D000067776,333
D12.776.157.725.813.500.500,D000067777,334
D12.776.631.520.500,D000067777,335
D12.776.664.962.813.500.500,D000067777,336
D12.776.157.725.813.500.750,D000067778,337
D12.776.631.520.750,D000067778,338
D12.776.664.962.813.500.750,D000067778,339
D12.776.157.725.813.500.875,D000067779,340
D12.776.631.520.875,D000067779,341
D12.776.664.962.813.500.875,D000067779,342
D12.776.157.725.813.500.250,D000067780,343
D12.776.664.962.813.500.250,D000067780,344
A12.790.760,D000067796,345
G07.203.100.700.750,D000067796,346
G07.203.300.350.525.760,D000067796,347
J02.200.700.750,D000067796,348
J02.500.350.525.760,D000067796,349
A12.790.520.500,D000067816,350
A12.790.760.500,D000067816,351
D12.776.256.159.750.816,D000067816,352
G07.203.300.350.525.760.500,D000067816,353
G07.203.300.428.159.812.500,D000067816,354
J02.500.350.525.520.500,D000067816,355
J02.500.350.525.760.500,D000067816,356
J02.500.428.159.750.500,D000067816,357
F03.080.600.250,D000067836,358
D27.505.519.389.739,D000067856,359
D27.505.954.248.692,D000067856,360
F03.625.164.113,D000067877,361
D12.776.157.725.813.250,D000067878,362
D12.776.664.962.813.250,D000067878,363
D12.776.157.725.813.250.500,D000067879,364
D12.776.664.962.813.250.500,D000067879,365
I01.261.262.500,D000067896,366
J01.576.519,D000067896,367
L01.224.097,D000067917,368
G16.500.275.553,D000067936,369
J01.728,D000067936,370
N06.230.350,D000067936,371
G07.203.650.660.750,D000067940,372
J01.576.423.850.730.750.750,D000067940,373
N06.850.601.750.750,D000067940,374
D27.505.519.389.108,D000067956,375
A11.251.210.172.875,D000067996,376
A11.733.397.815,D000067996,377
N03.706.110.070,D000068,378
N05.700.200.100,D000068,379
B03.353.625,D000068016,380
V02.700.415,D000068036,381
Z01.058.290.120.745,D000068037,382
F03.608,D000068079,383
N01.400.900.500,D000068097,384
N02.278.065.650,D000068098,385
F03.950,D000068099,386
N02.421.143.130.660,D000068101,387
N02.421.143.620.275,D000068101,388
D12.776.157.725.829.500,D000068103,389
D12.776.664.962.829.500,D000068103,390
N01.400.388,D000068104,391
F03.084,D000068105,392
F03.835.550,D000068116,393
F02.784.629.529.223,D000068156,394
D03.383.606.170,D000068180,395
D03.633.100.810.835.122,D000068180,396
B01.650.940.800.575.912.250.859.937.500.625.500,D000068181,397
D02.455.426.392.368.242.888.777.500,D000068196,398
D02.455.849.291.850.777.500,D000068196,399
D12.776.034.073,D000068196,400
I01.409.418.500,D000068216,401
N03.540.400.500,D000068216,402
M01.526.919,D000068217,403
B01.650.940.800.575.912.250.859.937.500.625.250,D000068218,404
B01.650.940.800.575.912.250.859.937.500.625.375,D000068219,405
B01.650.940.800.575.912.250.859.937.500.625.400,D000068220,406
G16.500.275.683,D000068236,407
G16.500.819,D000068236,408
F02.784.176.350,D000068237,409
F04.408.413.437,D000068237,410
N02.421.143.303.175,D000068237,411
N02.421.461.363.437,D000068237,412
N04.452.758.849.550.500,D000068237,413
D10.251.355.325.050.500,D000068238,414
B01.650.940.800.575.912.250.859.937.500.625.750,D000068239,415
H01.770.644.205,D000068240,416
L01.224.134.500,D000068240,417
N03.706.437.650.124.160,D000068240,418
N04.452.910.200.500,D000068240,419
I01.880.604.583.080.660,D000068241,420
B01.650.940.800.575.912.250.859.937.500.625.450,D000068242,421
D12.776.395.240.150.500,D000068256,422
D02.705.429.906.125,D000068257,423
D03.383.533.375,D000068257,424
D03.383.742.680.245.500.600.125,D000068257,425
D03.633.100.759.138.881.125,D000068257,426
D26.310.375,D000068257,427
D12.776.124.486.485.114.224.060.375,D000068258,428
D12.776.124.790.651.114.224.060.438,D000068258,429
D12.776.377.715.548.114.224.200.438,D000068258,430
B01.050.150.900.649.313.500.380.443,D000068276,431
D02.705.429.500.872,D000068296,432
D03.383.725.836,D000068296,433
D02.033.100.291.057.750.500,D000068297,434
D02.092.063.291.057.750.500,D000068297,435
D02.092.471.683.061.750.500,D000068297,436
D04.210.500.054.079.129.114.500,D000068297,437
D26.310.438,D000068297,438
D04.210.500.054.079.129.114,D000068298,439
D02.033.100.291.057.750,D000068299,440
D02.092.063.291.057.750,D000068299,441
D02.092.471.683.061.750,D000068299,442
J03.925.680,D000068316,443
I01.880.735.950,D000068336,444
I01.880.735.950.250,D000068337,445
D02.540.505.760.500,D000068338,446
D02.455.426.559.389.657.410.595.176.500,D000068342,447
D03.383.742.175.500,D000068342,448
D26.310.125,D000068342,449
F01.145.813.595,D000068356,450
G16.500.275.725,D000068357,451
C23.888.369.500.500,D000068376,452
F01.145.126.937.500,D000068376,453
F01.145.126.990.734.500,D000068376,454
F02.830.900.666.750,D000068376,455
B01.650.940.800.575.912.250.583.700,D000068377,456
B01.650.940.800.575.912.250.583,D000068378,457
V03.175,D000068397,458
E01.370.505,D000068436,459
D03.633.100.759.758.399.454.650,D000068437,460
D12.125.067.625.525,D000068437,461
D12.125.119.409.525,D000068437,462
D03.633.100.857.070,D000068438,463
E05.318.372.250,D000068456,464
N05.715.360.330.250,D000068456,465
N06.850.520.450.250,D000068456,466
Z01.252.474.164.225,D000068476,467
Z01.433.114,D000068476,468
I01.615.500.125,D000068516,469
N03.540.089,D000068516,470
B03.353,D000068536,471
D04.210.500.925.100.125,D000068538,472
B01.650.940.800.575.912.250.583.190,D000068543,473
D12.644.276.374.440.890.275.500,D000068556,474
D12.776.467.374.440.890.275.500,D000068556,475
D23.529.374.440.890.275.500,D000068556,476
D03.383.129.308.674,D000068557,477
D03.383.129.617.584,D000068557,478
D03.383.129.308.674.500,D000068558,479
D03.383.129.617.584.500,D000068558,480
D03.383.725.203.065.500,D000068558,481
D26.310.063,D000068558,482
D12.644.276.374.440.890.275.750,D000068576,483
D12.776.467.374.440.890.275.750,D000068576,484
D23.529.374.440.890.275.750,D000068576,485
D02.033.100.291.491,D000068577,486
D02.092.063.291.503,D000068577,487
D03.383.663.283.755,D000068577,488
D03.633.100.150.755,D000068577,489
D02.065.884.247,D000068579,490
D02.886.590.700.247,D000068579,491
D03.383.129.539.160,D000068579,492
D03.633.100.079.900,D000068580,493
D03.633.100.857.942,D000068580,494
D03.383.725.150.500,D000068581,495
D03.633.100.473.155.500,D000068581,496
D03.633.300.154.672,D000068581,497
D05.750.741.125,D000068582,498
D12.644.541.500.650.250,D000068582,499
D12.776.124.486.485.114.224.060.500,D000068582,500
D12.776.124.486.485.680.650.250,D000068582,501
D12.776.124.790.651.114.224.060.500,D000068582,502
D12.776.124.790.651.680.650.250,D000068582,503
D12.776.377.715.548.114.224.200.500,D000068582,504
D12.776.377.715.548.680.650.250,D000068582,505
I01.880.604.238,D000068597,506
K01.752.566.479.173.200,D000068597,507
N05.350.670.250,D000068597,508
E05.318.308.028,D000068598,509
E05.318.370.725.250,D000068598,510
L01.399.250.202,D000068598,511
N05.715.360.300.202,D000068598,512
N05.715.360.325.685.250,D000068598,513
D02.033.100.624.915.500,D000068599,514
D02.033.755.624.915.500,D000068599,515
D02.092.063.624.915.500,D000068599,516
D02.886.675.867.768.500,D000068599,517
D03.383.129.708.867.768.500,D000068599,518
D03.633.100.857.070.500,D000068599,519
D26.310.312,D000068599,520
D02.033.100.291.057.125,D000068600,521
D02.092.063.291.057.125,D000068600,522
D02.092.471.683.061.125,D000068600,523
D02.145.074.722.229.400.500,D000068600,524
D03.132.760.180.572.400.500,D000068600,525
D03.132.889.180.648.400.500,D000068600,526
D03.605.084.500.722.229.400.500,D000068600,527
D03.605.869.229.400.500,D000068600,528
D26.310.344,D000068600,529
H01.770.644.217,D000068601,530
K01.752.566.479.171.566,D000068616,531
N05.350.340.581,D000068616,532
G05.346,D000068617,533
E05.820.150.760,D000068618,534
G05.090.701,D000068618,535
I01.076.201.450.515.500,D000068636,536
D04.210.500.745.432.719.526,D000068656,537
B01.650.940.800.575.912.250.825.359.590,D000068676,538
D02.065.884.675,D000068677,539
D02.886.590.700.675,D000068677,540
D03.383.606.854,D000068677,541
D03.633.100.759.824,D000068677,542
D02.626.809.500,D000068678,543
D02.705.429.906.500,D000068678,544
D03.383.742.680.245.500.600.500,D000068678,545
D03.383.742.755.500,D000068678,546
D03.633.100.759.138.881.500,D000068678,547
D26.310.407,D000068678,548
D03.383.742.680.245.500.600,D000068679,549
D13.570.230.329.525,D000068679,550
D13.570.685.245.500.600,D000068679,551
D02.626.809,D000068696,552
D03.383.742.755,D000068696,553
D02.705.429.906,D000068698,554
D03.633.100.759.138.881,D000068698,555
D12.644.219,D000068717,556
D02.065.884.650,D000068718,557
D02.455.526.510.432.500,D000068718,558
D02.886.590.700.650,D000068718,559
D03.383.742.775,D000068718,560
D02.886.778.260,D000068736,561
D03.383.903.260,D000068736,562
D02.033.100.624.706.750,D000068737,563
D02.033.755.624.706.750,D000068737,564
D02.092.063.624.706.800,D000068737,565
D02.455.426.559.389.115.900,D000068737,566
D02.455.426.559.389.657.239.756,D000068737,567
D03.383.129.617.850,D000068756,568
D12.125.070.950.550,D000068756,569
D12.125.142.930.500,D000068756,570
B01.650.940.800.575.912.250.401.604,D000068757,571
D02.033.100.291.425.500,D000068758,572
D02.092.063.291.425.500,D000068758,573
D04.210.500.745.432.719.526.500,D000068758,574
D26.310.469,D000068758,575
D02.033.100.291.425,D000068759,576
D02.092.063.291.425,D000068759,577
D27.505.519.562.437.693,D000068760,578
D27.505.519.625.600.693,D000068760,579
D27.505.696.577.600.693,D000068760,580
D27.505.696.277.350.500,D000068776,581
D27.505.954.427.210.350.500,D000068776,582
D27.505.519.625.663,D000068796,583
D27.505.696.277.350.500.500,D000068796,584
D27.505.696.577.663,D000068796,585
D27.505.954.427.210.350.500.500,D000068796,586
D12.644.400.360,D000068797,587
D12.776.631.650.363,D000068797,588
B01.650.940.800.575.912.250.456.500.389,D000068798,589
D02.886.778.600,D000068799,590
D03.383.606.800,D000068799,591
D03.383.903.600,D000068799,592
D12.644.541.500.697.624,D000068800,593
D12.776.124.486.485.538.500.624,D000068800,594
D12.776.124.486.485.680.697.624,D000068800,595
D12.776.124.790.651.538.500.624,D000068800,596
D12.776.124.790.651.680.660.624,D000068800,597
D12.776.377.715.548.538.500.624,D000068800,598
D12.776.377.715.548.680.660.624,D000068800,599
D12.776.543.750.705.852.760.232,D000068800,600
D02.241.223.100.133.500,D000068801,601
D02.455.426.559.389.127.133.500,D000068801,602
D02.455.426.559.847.638.090.500,D000068801,603
D04.615.638.090.500,D000068801,604
D26.310.032,D000068801,605
D02.455.426.559.847.638.090,D000068816,606
D04.615.638.090,D000068816,607
D12.644.276.374.410.240.150.500,D000068817,608
D12.776.395.240.150.750,D000068817,609
D12.776.467.374.410.240.150.500,D000068817,610
D23.529.374.410.240.150.750,D000068817,611
D12.776.124.486.485.114.224.060.750,D000068818,612
D12.776.124.790.651.114.224.060.750,D000068818,613
D12.776.377.715.548.114.224.200.750,D000068818,614
B01.650.940.800.575.912.250.583.520.330,D000068819,615
D02.241.081.251.583.899,D000068836,616
B01.300.107.685,D000068837,617
B01.300.340.458,D000068837,618
D03.383.129.617.850.500,D000068838,619
D03.383.725.203.065.750,D000068838,620
D12.125.070.950.550.500,D000068838,621
D12.125.142.930.500.500,D000068838,622
D26.310.094,D000068838,623
B01.650.940.800.575.912.250.773.374,D000068856,624
D20.215.894.815.455,D000068857,625
D20.215.894.899.498.500,D000068857,626
D20.215.784.844.500,D000068858,627
G07.203.100.831.500,D000068858,628
G07.203.200.625,D000068858,629
J02.200.831.500,D000068858,630
J02.350.625,D000068858,631
D02.033.100.700.350,D000068876,632
D02.033.455.706.431,D000068876,633
D02.092.063.700.350,D000068876,634
D02.065.277.456,D000068877,635
D02.241.223.100.100.435,D000068877,636
D02.455.426.559.389.127.085.465,D000068877,637
D03.383.606.405,D000068877,638
D03.383.742.349,D000068877,639
D12.776.124.486.485.114.224.060.875,D000068878,640
D12.776.124.790.651.114.224.060.875,D000068878,641
D12.776.377.715.548.114.224.200.875,D000068878,642
D12.776.124.486.485.114.224.060.250,D000068879,643
D12.776.124.790.651.114.224.060.250,D000068879,644
D12.776.377.715.548.114.224.200.250,D000068879,645
D06.472.699.587.200.300.200.500,D000068880,646
D06.472.699.587.200.500.625.500.500,D000068880,647
D12.644.548.586.200.300.200.500,D000068880,648
D12.644.548.586.200.500.625.500.500,D000068880,649
B01.050.050.126,D000068881,650
D03.383.129.385.650,D000068882,651
D03.383.742.592,D000068882,652
G07.345.124.390,D000068884,653
G12.460.500,D000068884,654
D02.886.778.075,D000068896,655
D03.383.903.075,D000068896,656
D09.408.348.113,D000068896,657
G01.590.310,D000068897,658
D03.383.773.812.752,D000068898,659
D02.078.370.141.450.500,D000068899,660
D03.383.129.799.725.500,D000068899,661
D03.383.679.875.500,D000068899,662
D26.310.750,D000068899,663
D03.383.129.799.725,D000068900,664
D03.383.679.875,D000068900,665
E05.318.740.750.862,D000068916,666
E05.318.740.933.375,D000068916,667
N05.715.360.750.695.825,D000068916,668
N05.715.360.750.746.375,D000068916,669
N06.850.520.830.750.862,D000068916,670
N06.850.520.830.933.375,D000068916,671
E01.894,D000068936,672
E02.785.500,D000068936,673
E02.921,D000068936,674
H01.603.600.500,D000068936,675
H02.403.200.700.500,D000068936,676
H02.403.845,D000068936,677
J01.897.520.600.600.500,D000068936,678
D26.074,D000068937,679
D27.720.269.285,D000068937,680
E05.385.500,D000068956,681
I03.450.642.693.465,D000068957,682
I03.450.642.845.605,D000068958,683
G07.345.249.314.120.250,D000068959,684
N04.452.758.708.450.500,D000068977,685
L01.178.847.698.300.250,D000068997,686
L01.224.230.260.550.500.750,D000068997,687
E07.451,D000068998,688
J01.494.650,D000068998,689
I01.076.201.450.050,D000069,690
I01.880.853.100.079,D000069,691
D06.472.699.587.200.300.100,D000069036,692
D12.644.548.586.200.300.100,D000069036,693
D02.886.675.414,D000069056,694
D03.383.129.708.414,D000069056,695
D03.633.100.513.437,D000069056,696
D06.472.699.587.200.300.050,D000069057,697
D12.644.548.586.200.300.050,D000069057,698
D03.383.129.308.980,D000069058,699
D03.383.606.960,D000069058,700
D03.383.129.578.075,D000069059,701
D10.251.450.200,D000069059,702
C26.404.280,D000069076,703
C26.640.500,D000069076,704
F02.463.425.540.305.500,D000069077,705
G12.800,D000069078,706
G01.750.748,D000069079,707
N06.850.460.350.850,D000069079,708
E05.318.308.940.968.625.750,D000069098,709
L01.313.500.750.300.695.300,D000069098,710
N04.452.653.250,D000069098,711
N04.452.859.564.650.250,D000069098,712
N05.715.360.300.715.500.530.500,D000069098,713
N06.850.520.308.940.968.625.500,D000069098,714
D05.500.890.500.500,D000069177,715
D05.500.890.500.750,D000069178,716
G06.591.375,D000069196,717
G16.500.275.157.049.100.500.375,D000069196,718
N06.230.124.049.100.500.250,D000069196,719
E05.318.308.980.313,D000069216,720
N05.715.360.300.800.313,D000069216,721
N06.850.520.308.980.313,D000069216,722
A07.541.795.500,D000069236,723
A10.615.789.470.500,D000069236,724
A12.207.270.651,D000069236,725
E01.370.225.998.329.465,D000069237,726
E02.800.550.310,D000069237,727
E04.665.600.465,D000069237,728
E05.200.998.329.465,D000069237,729
E01.370.225.998.329.810,D000069258,730
E02.800.550.810,D000069258,731
E04.665.600.810,D000069258,732
E05.200.998.329.810,D000069258,733
A01.456.505.875,D000069259,734
A01.598.500,D000069259,735
A11.284.180.695,D000069261,736
A11.436.275.841,D000069261,737
A02.165.308.650,D000069262,738
A02.513.514.538,D000069262,739
A02.835.583.378.531.500,D000069262,740
A02.835.583.378.900.500,D000069262,741
A02.835.583.512.538,D000069262,742
A10.165.382.350.400,D000069262,743
A10.165.669.514.538,D000069262,744
B01.650.940.800.575.912.250.825.359,D000069263,745
E04.100.376.031,D000069278,746
E04.928.220.055,D000069278,747
C10.228.140.490.125,D000069279,748
E01.370.376.300.294,D000069280,749
E01.370.405.245.431,D000069280,750
C10.228.140.617.738.275.500,D000069281,751
C19.700.419.500,D000069281,752
C20.111.273,D000069281,753
C11.496.221.500,D000069282,754
D12.776.124.486.485.114.224.075.785,D000069283,755
D12.776.124.790.651.114.224.075.785,D000069283,756
D12.776.377.715.548.114.224.284.785,D000069283,757
D05.500.890,D000069284,758
D12.776.124.486.485.114.224.608,D000069285,759
D12.776.124.790.651.114.224.537,D000069285,760
D12.776.377.715.548.114.224.642,D000069285,761
D01.029.260.110.500,D000069286,762
D01.132.285.500,D000069286,763
D02.203.200.500,D000069286,764
D03.383.679.450,D000069286,765
D03.383.742.680.245.500.425,D000069287,766
D03.383.742.698.875.404.425,D000069287,767
