`tree_number`,`mesh_descriptor_uid`,`mesh_tree_id`
C01.539.830.025.675,D000039,61
C07.550.781.750.500,D000039,62
C08.730.561.750.500,D000039,63
C09.775.649.750.500,D000039,64
D02.241.223.268.034,D000040,65
D02.455.326.271.665.202.061,D000040,66
D02.455.426.392.368.367.379.249.024,D000040,67
D02.455.849.131.061,D000040,68
D02.455.849.765.033,D000040,69
F02.784.692.107,D000041,70
G01.015,D000042,71
G02.010,D000042,72
G03.015,D000042,73
G03.787.024,D000042,74
G07.690.725.015,D000042,75
L01.453.245.100,D000043,76
E06.780.346.500,D000044,77
E07.695.190.175,D000044,78
B01.650.940.800.575.912.250.401.025,D000045,79
N02.278.020,D000046,80
N03.540.052,D000047,81
B01.046.500.100.075.080,D000048,82
B01.050.500.500.132,D000049,83
A11.118.290.330.100,D000050,84
A11.443.240.330.100,D000050,85
A15.145.229.334.330.100,D000050,86
C17.800.865.070,D000051,87
C23.550.035,D000051,88
C17.800.621.430.530.100,D000052,89
B01.050.500.131.166.132,D000053,90
G01.482.107,D000054,91
A08.800.800.120.060,D000055,92
N06.850.135.060,D000056,93
F01.145.015,D000057,94
N06.850.135.122,D000058,95
N06.850.135,D000059,96
N06.850.135.185,D000060,97
N06.850.135.217,D000061,98
N06.850.135.240,D000062,99
N06.850.135.392,D000063,100
G07.025.133,D000064,101
G16.012.500.133,D000064,102
G14.010,D000065,103
N03.219.463.030,D000066,104
J01.576.655.875.750,D000066388,105
J01.576.655.875.200,D000066428,106
F01.145.250.250,D000066448,107
F01.145.263.500,D000066448,108
I01.880.735.223.250,D000066448,109
I03.125.649,D000066448,110
A11.872.700.250.750,D000066449,111
A11.872.700.250.875,D000066450,112
A11.497.124,D000066473,113
A11.872.700.250.625,D000066473,114
I03.946.675,D000066477,115
F01.145.250,D000066479,116
E01.055,D000066491,117
G07.345.124.260,D000066492,118
F04.096.628.255.500,D000066494,119
H01.158.610.030,D000066494,120
F01.058.144,D000066498,121
F01.752.543.500.250,D000066498,122
F02.463.593.524.500.500,D000066499,123
F02.463.593.932.622.500,D000066499,124
F01.829.263.403,D000066502,125
I01.880.853.150.452,D000066502,126
M01.264,D000066502,127
F01.145.813.217,D000066505,128
F02.463.425.725.500,D000066506,129
F02.463.785.810.500,D000066506,130
I01.198.240.856.575,D000066511,131
I01.880.735.900.688,D000066511,132
E02.760.169.063.500.477,D000066530,133
E02.831.477,D000066530,134
H02.403.680.600.750,D000066530,135
N02.421.784.511,D000066530,136
I01.198.240.856.688,D000066550,137
I01.880.735.900.744,D000066550,138
F01.145.126.972,D000066553,139
F01.145.179.750,D000066553,140
F01.145.022.750,D000066608,141
F01.145.317.269.875,D000066608,142
I01.880.735.878,D000066608,143
G05.308.202,D000066630,144
G04.356.250,D000066670,145
G04.144.220.235,D000066673,146
G04.161.750.500.375,D000066673,147
G05.113.415,D000066673,148
G07.345.249.410.750.500.625,D000066673,149
H01.770.644.145.472,D000066768,150
M01.526.485.330.655,D000066792,151
N02.360.330.655,D000066792,152
M01.526.485.330.483,D000066794,153
N02.360.330.483,D000066794,154
G11.561.645,D000066829,155
G07.203,D000066888,156
B01.650.940.800.575.912.250.822.906,D000066889,157
N04.761.559.590.399.250,D000066891,158
N05.715.360.575.575.200,D000066891,159
N05.715.360.575.575.399.250,D000066891,160
I02.903.847,D000066908,161
B01.650.940.800.575.912.250.822.587,D000066928,162
H01.770.644.108.687,D000066949,163
D12.776.642,D000066970,164
M01.928,D000066988,165
M01.928.500,D000066989,166
N03.219.463.030.080,D000067,167
I03.450.642.845.987,D000067009,168
F01.145.209.429,D000067010,169
N01.824.196.500,D000067010,170
C18.654.521.719,D000067011,171
N03.219.463.030.100,D000067012,172
N02.278.200.252,D000067013,173
E01.370.600.115.450,D000067029,174
G07.100.175,D000067029,175
G07.203.100.606,D000067030,176
J02.200.606,D000067030,177
D10.212.302.199.500,D000067048,178
G07.203.300.350.100.500,D000067048,179
G07.203.300.375.200.500,D000067048,180
J02.500.350.100.500,D000067048,181
J02.500.375.200.500,D000067048,182
J01.576.655.875.750.500,D000067071,183
F03.950.750.375,D000067073,184
F01.829.316.483.750,D000067074,185
G07.203.300.850.450,D000067075,186
J02.500.850.800,D000067075,187
J01.219.687.274.500,D000067088,188
E01.370.398,D000067108,189
N02.421.726.233.166,D000067108,190
A11.284.295.588,D000067128,191
B04.352,D000067148,192
A11.329.830.750,D000067170,193
E07.341,D000067190,194
C20.543.480.370.763,D000067208,195
E01.789.800.760.500,D000067248,196
H01.770.644.145.431.500,D000067248,197
N04.761.559.590.200,D000067248,198
N04.761.559.590.800.760.500,D000067248,199
N05.715.360.575.575.300,D000067248,200
N05.715.360.575.575.800.760.500,D000067248,201
H02.403.680.600.875,D000067250,202
N02.421.784.578,D000067250,203
C23.550.291.937.500,D000067251,204
E05.519,D000067268,205
E05.598.750,D000067268,206
E02.642.249.300.750,D000067269,207
G07.203.650.240.300.750,D000067269,208
E05.796.112,D000067289,209
F04.669.112,D000067289,210
F04.711.271,D000067290,211
F01.145.317.269.625,D000067292,212
C18.654.726.500.698,D000067329,213
C23.888.144.699.500.250,D000067329,214
E01.370.600.115.100.160.120.699.500.375,D000067329,215
G07.100.100.160.120.699.500.375,D000067329,216
G07.203.300.300.550.500,D000067348,217
G07.203.300.775.500.500,D000067348,218
J02.500.300.550.500,D000067348,219
J02.500.775.500.500,D000067348,220
E01.370.388.250.630.500,D000067368,221
E04.210.240.250.680.500,D000067368,222
E04.502.250.250.250.680.500,D000067368,223
E04.502.250.630.500,D000067368,224
E01.370.388.250.630.500.500,D000067369,225
E04.210.240.250.680.500.500,D000067369,226
E04.494.787,D000067369,227
E04.502.250.250.250.680.500.500,D000067369,228
E04.502.250.630.500.500,D000067369,229
C26.212,D000067390,230
E07.700.560,D000067393,231
J01.637.708.560,D000067393,232
D27.720.599,D000067397,233
D27.720.777.300.500,D000067397,234
C26.946,D000067398,235
I01.880.735.950.500.951.500,D000067398,236
N06.850.460.350.600.903.500,D000067398,237
E01.370.600.550.162,D000067399,238
D02.033.375.135,D000067401,239
F03.625.374.250,D000067404,240
I01.880.604.583.482,D000067408,241
I01.198.240.240,D000067448,242
I01.880.735.191.051,D000067448,243
F04.754.137.087,D000067449,244
F04.096.628.914,D000067450,245
I01.880.735.950.500.951,D000067453,246
N06.850.460.350.600.903,D000067453,247
F03.625.374.125,D000067454,248
F01.100.150.750.500.600.750,D000067455,249
F01.145.488.887.500.600.750,D000067455,250
M01.643.550,D000067455,251
N04.452.758.635.500,D000067455,252
N05.300.150.800.500.600.750,D000067455,253
E05.200.500.380,D000067470,254
E05.242.378,D000067470,255
E05.393.085,D000067470,256
F02.463.188.756,D000067489,257
E02.319.306.500.750,D000067490,258
E02.319.529.750,D000067491,259
N02.421.450.500.750,D000067491,260
N02.421.450.550,D000067491,261
N04.761.700.594,D000067491,262
N05.700.513,D000067491,263
E02.095.301.250,D000067492,264
E05.196.822.325,D000067493,265
N04.761.700.635,D000067494,266
N05.700.739,D000067494,267
E05.318.740.600.800.715.500,D000067495,268
N04.452.871.715.400,D000067495,269
N05.715.360.750.625.700.690.400,D000067495,270
N06.850.505.715.500,D000067495,271
N06.850.520.830.600.800.715.500,D000067495,272
K01.844.619.500,D000067496,273
N04.590.254,D000067498,274
L01.224.050.375.095,D000067508,275
D12.776.631.069,D000067528,276
D12.776.660.075,D000067528,277
D23.035,D000067531,278
D27.720.102.461,D000067548,279
E05.196.867.826.150,D000067549,280
F01.829.316.171,D000067551,281
F02.463.785.373.520.500,D000067551,282
I01.738.305,D000067551,283
G05.365.590.594,D000067552,284
D13.444.735.790.878.942.250,D000067556,285
G02.111.570.080.689.687.093,D000067556,286
G05.360.080.689.687.093,D000067556,287
G16.012.750,D000067558,288
F03.625.562.700,D000067559,289
N04.761.700.615,D000067561,290
N05.700.594,D000067561,291
C23.550.291.883,D000067562,292
B01.300.179.110,D000067563,293
M01.526.390,D000067565,294
J01.897.052,D000067568,295
F02.784.629.529.663,D000067570,296
N03.219.463.030.140,D000067571,297
M01.526.693,D000067572,298
G07.690.725.249,D000067573,299
N04.452.859.564.137,D000067575,300
N01.400.225,D000067576,301
D12.644.276.374.465.850,D000067596,302
D12.776.467.374.465.850,D000067596,303
D23.529.374.465.850,D000067596,304
D12.776.157.125.750.875,D000067616,305
A11.284.180.900,D000067617,306
A11.329.830.750.500,D000067617,307
B01.050.500.131.617.720.500.500.750.310.250.750,D000067636,308
F01.100.787,D000067656,309
F01.100.893,D000067657,310
D12.776.631.069.500,D000067696,311
D12.776.660.075.500,D000067696,312
N01.400.075,D000067697,313
D12.776.157.725.452.125,D000067698,314
D12.776.631.069.750,D000067698,315
D12.776.660.075.750,D000067698,316
D12.776.664.962.452.125,D000067698,317
D08.811.037.250,D000067699,318
D12.776.631.069.875,D000067699,319
D12.776.660.075.875,D000067699,320
N04.590.874.500,D000067716,321
D12.776.631.069.901,D000067719,322
D12.776.660.075.900,D000067719,323
D12.776.631.069.950,D000067736,324
D12.776.543.750.695.021,D000067756,325
D12.776.543.750.750.360.100,D000067756,326
D12.776.543.750.695.021.500,D000067757,327
D12.776.543.750.750.360.100.500,D000067757,328
D12.776.543.750.695.021.600,D000067758,329
D12.776.543.750.750.360.100.600,D000067758,330
D12.776.543.750.615,D000067759,331
D12.776.157.725.813,D000067776,332
D12.776.664.962.813,D000067776,333
D12.776.157.725.813.500.500,D000067777,334
D12.776.631.520.500,D000067777,335
D12.776.664.962.813.500.500,D000067777,336
D12.776.157.725.813.500.750,D000067778,337
D12.776.631.520.750,D000067778,338
D12.776.664.962.813.500.750,D000067778,339
D12.776.157.725.813.500.875,D000067779,340
D12.776.631.520.875,D000067779,341
D12.776.664.962.813.500.875,D000067779,342
D12.776.157.725.813.500.250,D000067780,343
D12.776.664.962.813.500.250,D000067780,344
G07.203.100.700.750,D000067796,345
G07.203.300.350.525.760,D000067796,346
J02.200.700.750,D000067796,347
J02.500.350.525.760,D000067796,348
D12.776.256.626.816,D000067816,349
G07.203.300.350.525.520.500,D000067816,350
G07.203.300.350.525.760.500,D000067816,351
G07.203.300.428.626.500,D000067816,352
J02.500.350.525.520.500,D000067816,353
J02.500.350.525.760.500,D000067816,354
J02.500.428.626.500,D000067816,355
F03.080.600.250,D000067836,356
D27.505.519.389.739,D000067856,357
D27.505.954.248.692,D000067856,358
F03.625.164.113,D000067877,359
D12.776.157.725.813.250,D000067878,360
D12.776.664.962.813.250,D000067878,361
D12.776.157.725.813.250.500,D000067879,362
D12.776.664.962.813.250.500,D000067879,363
I01.261.262.500,D000067896,364
J01.576.519,D000067896,365
L01.224.097,D000067917,366
G16.500.275.553,D000067936,367
J01.728,D000067936,368
N06.230.350,D000067936,369
G07.203.650.660.750,D000067940,370
J01.576.423.850.730.750.750,D000067940,371
N06.850.601.750.750,D000067940,372
D27.505.519.389.108,D000067956,373
A11.251.210.172.875,D000067996,374
A11.733.397.815,D000067996,375
N03.706.110.070,D000068,376
N05.700.200.100,D000068,377
B03.353.625,D000068016,378
V02.503,D000068036,379
V02.700.375,D000068036,380
Z01.058.290.120.745,D000068037,381
F03.608,D000068079,382
N01.400.900.500,D000068097,383
N02.278.065.650,D000068098,384
F03.950,D000068099,385
N02.421.143.130.660,D000068101,386
N02.421.143.620.275,D000068101,387
D12.776.157.725.829.500,D000068103,388
D12.776.664.962.829.500,D000068103,389
N01.400.388,D000068104,390
F03.084,D000068105,391
F03.835.550,D000068116,392
F02.784.629.529.223,D000068156,393
D03.383.606.170,D000068180,394
D03.633.100.810.835.122,D000068180,395
B01.650.940.800.575.912.250.859.937.500.625.500,D000068181,396
D02.455.426.392.368.242.888.777.500,D000068196,397
D02.455.849.291.850.777.500,D000068196,398
D12.776.034.073,D000068196,399
I01.409.418.500,D000068216,400
N03.540.400.500,D000068216,401
M01.526.919,D000068217,402
B01.650.940.800.575.912.250.859.937.500.625.250,D000068218,403
B01.650.940.800.575.912.250.859.937.500.625.375,D000068219,404
B01.650.940.800.575.912.250.859.937.500.625.400,D000068220,405
G16.500.275.683,D000068236,406
G16.500.819,D000068236,407
F02.784.176.350,D000068237,408
F04.408.413.437,D000068237,409
N02.421.143.303.175,D000068237,410
N02.421.461.363.437,D000068237,411
N04.452.758.849.550.500,D000068237,412
D10.251.355.325.050.500,D000068238,413
B01.650.940.800.575.912.250.859.937.500.625.750,D000068239,414
H01.770.644.205,D000068240,415
L01.224.134.500,D000068240,416
N03.706.437.650.124.160,D000068240,417
N04.452.910.200.500,D000068240,418
I01.880.604.583.080.660,D000068241,419
B01.650.940.800.575.912.250.859.937.500.625.450,D000068242,420
D12.776.395.240.150.500,D000068256,421
D02.705.429.906.125,D000068257,422
D03.383.533.375,D000068257,423
D03.383.742.680.245.500.600.125,D000068257,424
D03.633.100.759.138.881.125,D000068257,425
D26.310.375,D000068257,426
D12.776.124.486.485.114.224.060.375,D000068258,427
D12.776.124.790.651.114.224.060.438,D000068258,428
D12.776.377.715.548.114.224.200.438,D000068258,429
B01.050.150.900.649.313.500.380.443,D000068276,430
D02.705.429.500.830.500,D000068296,431
D02.033.100.291.057.750.500,D000068297,432
D02.092.063.291.057.750.500,D000068297,433
D02.092.471.683.061.750.500,D000068297,434
D04.210.500.054.079.129.114.500,D000068297,435
D26.310.438,D000068297,436
D04.210.500.054.079.129.114,D000068298,437
D02.033.100.291.057.750,D000068299,438
D02.092.063.291.057.750,D000068299,439
D02.092.471.683.061.750,D000068299,440
J03.925.680,D000068316,441
I01.880.735.950,D000068336,442
I01.880.735.950.250,D000068337,443
D02.540.505.760.500,D000068338,444
D02.455.426.559.389.657.410.595.176.500,D000068342,445
D03.383.742.175.500,D000068342,446
D26.310.125,D000068342,447
F01.145.813.595,D000068356,448
G16.500.275.725,D000068357,449
C23.888.369.500.500,D000068376,450
F01.145.126.937.500,D000068376,451
F01.145.126.990.734.500,D000068376,452
F02.830.900.666.750,D000068376,453
B01.650.940.800.575.912.250.583.700,D000068377,454
B01.650.940.800.575.912.250.583,D000068378,455
V03.175,D000068397,456
E01.370.505,D000068436,457
D03.633.100.759.758.399.454.650,D000068437,458
D12.125.067.625.525,D000068437,459
D12.125.119.409.525,D000068437,460
D03.633.100.857.070,D000068438,461
E05.318.760.250,D000068456,462
N05.715.360.775.088,D000068456,463
N06.850.520.450.250,D000068456,464
Z01.252.474.164.225,D000068476,465
Z01.433.114,D000068476,466
I01.615.500.125,D000068516,467
N03.540.089,D000068516,468
B03.353,D000068536,469
D04.210.500.925.100.125,D000068538,470
B01.650.940.800.575.912.250.583.190,D000068543,471
D12.644.276.374.440.890.275.500,D000068556,472
D12.776.467.374.440.890.275.500,D000068556,473
D23.529.374.440.890.275.500,D000068556,474
D03.383.129.308.674,D000068557,475
D03.383.129.617.584,D000068557,476
D03.383.129.308.674.500,D000068558,477
D03.383.129.617.584.500,D000068558,478
D03.383.725.203.065.500,D000068558,479
D26.310.063,D000068558,480
D12.644.276.374.440.890.275.750,D000068576,481
D12.776.467.374.440.890.275.750,D000068576,482
D23.529.374.440.890.275.750,D000068576,483
D02.033.100.291.491,D000068577,484
D02.092.063.291.503,D000068577,485
D03.383.663.283.755,D000068577,486
D03.633.100.150.755,D000068577,487
D02.065.884.247,D000068579,488
D02.886.590.700.247,D000068579,489
D03.383.129.539.160,D000068579,490
D03.633.100.079.900,D000068580,491
D03.633.100.857.942,D000068580,492
D03.383.725.150.500,D000068581,493
D03.633.100.473.155.500,D000068581,494
D03.633.300.154.672,D000068581,495
D05.750.741.125,D000068582,496
D12.644.541.500.650.250,D000068582,497
D12.776.124.486.485.114.224.060.500,D000068582,498
D12.776.124.486.485.680.650.250,D000068582,499
D12.776.124.790.651.114.224.060.500,D000068582,500
D12.776.124.790.651.680.650.250,D000068582,501
D12.776.377.715.548.114.224.200.500,D000068582,502
D12.776.377.715.548.680.650.250,D000068582,503
I01.880.604.238,D000068597,504
K01.752.566.479.173.200,D000068597,505
N05.350.670.250,D000068597,506
E05.318.308.028,D000068598,507
E05.318.780.725.250,D000068598,508
L01.399.250.202,D000068598,509
N05.715.360.300.202,D000068598,510
N05.715.360.780.685.250,D000068598,511
D02.033.100.624.915.500,D000068599,512
D02.033.755.624.915.500,D000068599,513
D02.092.063.624.915.500,D000068599,514
D02.886.675.867.768.500,D000068599,515
D03.383.129.708.867.768.500,D000068599,516
D03.633.100.857.070.500,D000068599,517
D26.310.312,D000068599,518
D02.033.100.291.057.125,D000068600,519
D02.092.063.291.057.125,D000068600,520
D02.092.471.683.061.125,D000068600,521
D02.145.074.722.229.400.500,D000068600,522
D03.132.760.180.572.400.500,D000068600,523
D03.132.889.180.648.400.500,D000068600,524
D03.605.084.500.722.229.400.500,D000068600,525
D03.605.869.229.400.500,D000068600,526
D26.310.344,D000068600,527
H01.770.644.217,D000068601,528
K01.752.566.479.171.566,D000068616,529
N05.350.340.581,D000068616,530
G05.346,D000068617,531
E05.820.150.760,D000068618,532
G05.090.701,D000068618,533
I01.076.201.450.515.500,D000068636,534
D04.210.500.745.432.719.526,D000068656,535
B01.650.940.800.575.912.250.825.359.590,D000068676,536
D02.065.884.675,D000068677,537
D02.886.590.700.675,D000068677,538
D03.383.606.854,D000068677,539
D03.633.100.759.824,D000068677,540
D02.626.809.500,D000068678,541
D02.705.429.906.500,D000068678,542
D03.383.742.680.245.500.600.500,D000068678,543
D03.383.742.755.500,D000068678,544
D03.633.100.759.138.881.500,D000068678,545
D26.310.407,D000068678,546
D03.383.742.680.245.500.600,D000068679,547
D13.570.230.329.525,D000068679,548
D13.570.685.245.500.600,D000068679,549
D02.626.809,D000068696,550
D03.383.742.755,D000068696,551
D02.705.429.906,D000068698,552
D03.633.100.759.138.881,D000068698,553
D12.644.219,D000068717,554
D02.065.884.650,D000068718,555
D02.455.526.510.432.500,D000068718,556
D02.886.590.700.650,D000068718,557
D03.383.742.775,D000068718,558
D02.886.778.260,D000068736,559
D03.383.903.260,D000068736,560
D02.033.100.624.706.750,D000068737,561
D02.033.755.624.706.750,D000068737,562
D02.092.063.624.706.800,D000068737,563
D02.455.426.559.389.115.900,D000068737,564
D02.455.426.559.389.657.239.756,D000068737,565
D03.383.129.617.850,D000068756,566
D12.125.070.950.550,D000068756,567
D12.125.142.930.500,D000068756,568
B01.650.940.800.575.912.250.401.604,D000068757,569
D02.033.100.291.425.500,D000068758,570
D02.092.063.291.425.500,D000068758,571
D04.210.500.745.432.719.526.500,D000068758,572
D26.310.469,D000068758,573
D02.033.100.291.425,D000068759,574
D02.092.063.291.425,D000068759,575
D27.505.519.562.437.693,D000068760,576
D27.505.519.625.600.693,D000068760,577
D27.505.696.577.600.693,D000068760,578
D27.505.954.842,D000068776,579
D27.505.519.625.663,D000068796,580
D27.505.696.577.663,D000068796,581
D27.505.954.842.500,D000068796,582
D12.644.400.360,D000068797,583
D12.776.631.650.363,D000068797,584
B01.650.940.800.575.912.250.456.500.389,D000068798,585
D02.886.778.315,D000068799,586
D03.383.606.420,D000068799,587
D03.383.903.315,D000068799,588
D12.776.124.486.485.114.619.393.261,D000068800,589
D12.776.124.790.651.114.619.393.261,D000068800,590
D12.776.377.715.548.114.619.393.261,D000068800,591
D12.776.543.750.705.852.760.232,D000068800,592
D02.241.223.100.133.500,D000068801,593
D02.455.426.559.389.127.133.500,D000068801,594
D02.455.426.559.847.638.090.500,D000068801,595
D04.615.638.090.500,D000068801,596
D26.310.032,D000068801,597
D02.455.426.559.847.638.090,D000068816,598
D04.615.638.090,D000068816,599
D12.644.276.374.410.240.150.500,D000068817,600
D12.776.395.240.150.750,D000068817,601
D12.776.467.374.410.240.150.500,D000068817,602
D23.529.374.410.240.150.750,D000068817,603
D12.776.124.486.485.114.224.060.750,D000068818,604
D12.776.124.790.651.114.224.060.750,D000068818,605
D12.776.377.715.548.114.224.200.750,D000068818,606
B01.650.940.800.575.912.250.583.520.330,D000068819,607
D02.241.081.251.583.899,D000068836,608
B01.300.107.685,D000068837,609
B01.300.340.458,D000068837,610
D03.383.129.617.850.500,D000068838,611
D03.383.725.203.065.750,D000068838,612
D12.125.070.950.550.500,D000068838,613
D12.125.142.930.500.500,D000068838,614
D26.310.094,D000068838,615
B01.650.940.800.575.912.250.773.374,D000068856,616
D20.215.894.899.498.500,D000068857,617
D20.215.784.844.500,D000068858,618
G07.203.100.831.500,D000068858,619
G07.203.200.625,D000068858,620
J02.200.831.500,D000068858,621
J02.350.625,D000068858,622
D02.033.100.700.350,D000068876,623
D02.033.455.706.431,D000068876,624
D02.092.063.700.350,D000068876,625
D02.065.277.456,D000068877,626
D02.241.223.100.100.435,D000068877,627
D02.455.426.559.389.127.085.465,D000068877,628
D03.383.606.405,D000068877,629
D03.383.742.349,D000068877,630
D12.776.124.486.485.114.224.060.875,D000068878,631
D12.776.124.790.651.114.224.060.875,D000068878,632
D12.776.377.715.548.114.224.200.875,D000068878,633
D12.776.124.486.485.114.224.060.250,D000068879,634
D12.776.124.790.651.114.224.060.250,D000068879,635
D12.776.377.715.548.114.224.200.250,D000068879,636
D06.472.699.587.200.300.200.500,D000068880,637
D06.472.699.587.200.500.625.500.500,D000068880,638
D12.644.548.586.200.300.200.500,D000068880,639
D12.644.548.586.200.500.625.500.500,D000068880,640
B01.050.050.126,D000068881,641
D03.383.129.385.650,D000068882,642
D03.383.742.592,D000068882,643
G07.345.124.390,D000068884,644
G12.460.500,D000068884,645
D02.886.778.075,D000068896,646
D03.383.903.075,D000068896,647
D09.408.348.113,D000068896,648
G01.590.310,D000068897,649
D03.383.773.812.752,D000068898,650
D02.078.370.141.450.500,D000068899,651
D03.383.129.799.725.500,D000068899,652
D03.383.679.875.500,D000068899,653
D26.310.750,D000068899,654
D03.383.129.799.725,D000068900,655
D03.383.679.875,D000068900,656
E05.318.740.750.862,D000068916,657
E05.318.740.933.375,D000068916,658
N05.715.360.750.695.825,D000068916,659
N05.715.360.750.746.375,D000068916,660
N06.850.520.830.750.862,D000068916,661
N06.850.520.830.933.375,D000068916,662
E01.894,D000068936,663
E02.921,D000068936,664
H01.603.600.500,D000068936,665
H02.403.845,D000068936,666
J01.897.520.600.600.500,D000068936,667
D26.074,D000068937,668
D27.720.269.285,D000068937,669
E05.385.500,D000068956,670
I03.450.642.693.465,D000068957,671
I03.450.642.845.605,D000068958,672
G07.345.249.314.120.250,D000068959,673
N04.452.758.708.450.500,D000068977,674
L01.224.230.260.550.500.500,D000068997,675
E07.451,D000068998,676
J01.494.650,D000068998,677
I01.076.201.450.050,D000069,678
I01.880.853.100.079,D000069,679
D06.472.699.587.200.300.100,D000069036,680
D12.644.548.586.200.300.100,D000069036,681
D02.886.675.414,D000069056,682
D03.383.129.708.414,D000069056,683
D03.633.100.513.437,D000069056,684
D06.472.699.587.200.300.050,D000069057,685
D12.644.548.586.200.300.050,D000069057,686
D03.383.129.308.980,D000069058,687
D03.383.606.960,D000069058,688
D03.383.129.578.075,D000069059,689
D10.251.450.200,D000069059,690
C26.404.280,D000069076,691
C26.640.500,D000069076,692
F02.463.425.540.305.500,D000069077,693
G12.800,D000069078,694
G01.750.748,D000069079,695
N06.850.460.350.850,D000069079,696
E05.318.308.940.968.625.750,D000069098,697
L01.313.500.750.300.695.300,D000069098,698
N04.452.653.250,D000069098,699
N04.452.859.564.650.250,D000069098,700
N05.715.360.300.715.500.530.500,D000069098,701
N06.850.520.308.940.968.625.500,D000069098,702
D05.500.890.500.500,D000069177,703
D05.500.890.500.750,D000069178,704
G06.591.375,D000069196,705
G16.500.275.157.049.100.500.375,D000069196,706
N06.230.124.049.100.500.250,D000069196,707
E05.318.308.980.313,D000069216,708
N05.715.360.300.800.313,D000069216,709
N06.850.520.308.980.313,D000069216,710
A07.541.795.500,D000069236,711
A10.615.789.470.500,D000069236,712
A12.207.270.651,D000069236,713
E01.370.225.998.329.465,D000069237,714
E02.800.550.310,D000069237,715
E04.665.600.465,D000069237,716
E05.200.998.329.465,D000069237,717
E01.370.225.998.329.810,D000069258,718
E02.800.550.810,D000069258,719
E04.665.600.810,D000069258,720
E05.200.998.329.810,D000069258,721
A01.456.505.875,D000069259,722
A01.598.500,D000069259,723
A11.284.180.695,D000069261,724
A11.436.275.841,D000069261,725
A02.165.308.650,D000069262,726
A02.513.514.538,D000069262,727
A02.835.583.378.531.500,D000069262,728
A02.835.583.378.900.500,D000069262,729
A02.835.583.512.538,D000069262,730
A10.165.382.350.400,D000069262,731
A10.165.669.514.538,D000069262,732
B01.650.940.800.575.912.250.825.359,D000069263,733
E04.100.376.031,D000069278,734
E04.928.220.055,D000069278,735
C10.228.140.490.125,D000069279,736
E01.370.376.300.294,D000069280,737
E01.370.405.245.431,D000069280,738
C10.228.140.617.738.275.500,D000069281,739
C19.700.419.500,D000069281,740
C20.111.273,D000069281,741
C11.496.221.500,D000069282,742
D12.776.124.486.485.114.224.075.785,D000069283,743
D12.776.124.790.651.114.224.075.785,D000069283,744
D12.776.377.715.548.114.224.284.785,D000069283,745
D05.500.890,D000069284,746
D12.776.124.486.485.114.224.608,D000069285,747
D12.776.124.790.651.114.224.537,D000069285,748
D12.776.377.715.548.114.224.642,D000069285,749
D01.029.260.110.500,D000069286,750
D01.132.285.500,D000069286,751
D02.203.200.500,D000069286,752
D03.383.679.450,D000069286,753
D03.383.742.680.245.500.425,D000069287,754
D03.383.742.698.875.404.425,D000069287,755
D13.570.230.329.313,D000069287,756
D13.570.685.245.500.425,D000069287,757
G07.345.500.550.875,D000069289,758
C23.300.707.945,D000069290,759
C23.550.767.500,D000069290,760
G04.146.160.530,D000069292,761
C04.557.386.480.150.585.500,D000069293,762
C15.604.515.569.480.150.585.500,D000069293,763
C20.683.515.761.480.150.585.500,D000069293,764
D05.500.890.750,D000069294,765
C04.557.470.200.588,D000069295,766
D05.500.890.500.875,D000069296,767
